ID,ISO_3166,Official_State_Name,Sovereignty,ISO_3166_1,,Numeric_Code,Region,Choroplether_Region,GTA_Country,Alpha3_Code
1,Afghanistan,The Islamic Republic of Afghanistan,UN member state,AF,,4,ME.,afghanistan,Afghanistan,AFG
2,Åland Islands,Åland,Finland,AX,,248,WE.,åland islands,Åland Islands,ALA
3,Albania,The Republic of Albania,UN member state,AL,,8,EE.,albania,Albania,ALB
4,Algeria,The People's Democratic Republic of Algeria,UN member state,DZ,,12,ME.,algeria,Algeria,DZA
5,American Samoa,The Territory of American Samoa,United States,AS,,16,AP.,american samoa,American Samoa,ASM
6,Andorra,The Principality of Andorra,UN member state,AD,,20,WE.,andorra,Andorra,AND
7,Angola,The Republic of Angola,UN member state,AO,,24,AF.,angola,Angola,AGO
8,Anguilla,Anguilla,United Kingdom,AI,,660,CAR.,anguilla,Anguilla,AIA
9,Antarctica<U+200A>[a],All land and ice shelves south of the 60th parallel south,Antarctic Treaty,AQ,,10,OTH.,antarctica<U+200A>[a],Antarctica,ATA
10,Antigua and Barbuda,Antigua and Barbuda,UN member state,AG,,28,CAR.,antigua and barbuda,Antigua and Barbuda,ATG
11,Argentina,The Argentine Republic,UN member state,AR,,32,SAM.,argentina,Argentina,ARG
12,Armenia,The Republic of Armenia,UN member state,AM,,51,ME.,armenia,Armenia,ARM
13,Aruba,Aruba,Netherlands,AW,,533,CAR.,aruba,Aruba,ABW
14,Australia<U+200A>[b],The Commonwealth of Australia,UN member state,AU,,36,AP.,australia,Australia,AUS
15,Austria,The Republic of Austria,UN member state,AT,,40,WE.,austria,Austria,AUT
16,Azerbaijan,The Republic of Azerbaijan,UN member state,AZ,,31,ME.,azerbaijan,Azerbaijan,AZE
17,Bahamas (the),The Commonwealth of The Bahamas,UN member state,BS,,44,CAR.,the bahamas,Bahamas,BHS
18,Bahrain,The Kingdom of Bahrain,UN member state,BH,,48,ME.,bahrain,Bahrain,BHR
19,Bangladesh,The People's Republic of Bangladesh,UN member state,BD,,50,AP.,bangladesh,Bangladesh,BGD
20,Barbados,Barbados,UN member state,BB,,52,CAR.,barbados,Barbados,BRB
21,Belarus,The Republic of Belarus,UN member state,BY,,112,EE.,belarus,Belarus,BLR
22,Belgium,The Kingdom of Belgium,UN member state,BE,,56,WE.,belgium,Belgium,BEL
23,Belize,Belize,UN member state,BZ,,84,CAM.,belize,Belize,BLZ
24,Benin,The Republic of Benin,UN member state,BJ,,204,AF.,benin,Benin,BEN
