ID,ISO_3166,Official_State_Name,Sovereignty,ISO_3166_1,Alpha3_Code,Numeric_Code,Region,Choroplether_Region,GTA_Country
1,Afghanistan,The Islamic Republic of Afghanistan,UN member state,AF,AFG,4,ME.,afghanistan,Afghanistan
2,Åland Islands,Åland,Finland,AX,ALA,248,WE.,åland islands,Åland Islands
3,Albania,The Republic of Albania,UN member state,AL,ALB,8,EE.,albania,Albania
4,Algeria,The People's Democratic Republic of Algeria,UN member state,DZ,DZA,12,ME.,algeria,Algeria
5,American Samoa,The Territory of American Samoa,United States,AS,ASM,16,AP.,american samoa,American Samoa
6,Andorra,The Principality of Andorra,UN member state,AD,AND,20,WE.,andorra,Andorra
7,Angola,The Republic of Angola,UN member state,AO,AGO,24,AF.,angola,Angola
8,Anguilla,Anguilla,United Kingdom,AI,AIA,660,CAR.,anguilla,Anguilla
9,Antarctica<U+200A>[a],All land and ice shelves south of the 60th parallel south,Antarctic Treaty,AQ,ATA,10,OTH.,antarctica<U+200A>[a],Antarctica
10,Antigua and Barbuda,Antigua and Barbuda,UN member state,AG,ATG,28,CAR.,antigua and barbuda,Antigua & Barbuda
11,Argentina,The Argentine Republic,UN member state,AR,ARG,32,SAM.,argentina,Argentina
12,Armenia,The Republic of Armenia,UN member state,AM,ARM,51,ME.,armenia,Armenia
13,Aruba,Aruba,Netherlands,AW,ABW,533,CAR.,aruba,Aruba
14,Australia<U+200A>[b],The Commonwealth of Australia,UN member state,AU,AUS,36,AP.,australia,Australia
15,Austria,The Republic of Austria,UN member state,AT,AUT,40,WE.,austria,Austria (Customs)
16,Azerbaijan,The Republic of Azerbaijan,UN member state,AZ,AZE,31,ME.,azerbaijan,Azerbaijan
17,Bahamas (the),The Commonwealth of The Bahamas,UN member state,BS,BHS,44,CAR.,the bahamas,Bahamas
18,Bahrain,The Kingdom of Bahrain,UN member state,BH,BHR,48,ME.,bahrain,Bahrain
19,Bangladesh,The People's Republic of Bangladesh,UN member state,BD,BGD,50,AP.,bangladesh,Bangladesh
20,Barbados,Barbados,UN member state,BB,BRB,52,CAR.,barbados,Barbados
21,Belarus,The Republic of Belarus,UN member state,BY,BLR,112,EE.,belarus,Belarus
22,Belgium,The Kingdom of Belgium,UN member state,BE,BEL,56,WE.,belgium,Belgium
23,Belize,Belize,UN member state,BZ,BLZ,84,CAM.,belize,Belize
24,Benin,The Republic of Benin,UN member state,BJ,BEN,204,AF.,benin,Benin
25,Bermuda,Bermuda,United Kingdom,BM,BMU,60,CAR.,bermuda,Bermuda
26,Bhutan,The Kingdom of Bhutan,UN member state,BT,BTN,64,AP.,bhutan,Bhutan
27,Bolivia (Plurinational State of),The Plurinational State of Bolivia,UN member state,BO,BOL,68,SAM.,bolivia,Bolivia
28,Bonaire,"Bonaire, Sint Eustatius and Saba",Netherlands,BQ,BES,535,CAR.,bonaire,Bonaire
29,Bosnia and Herzegovina,Bosnia and Herzegovina,UN member state,BA,BIH,70,EE.,bosnia and herzegovina,Bosnia & Herzegovina
30,Botswana,The Republic of Botswana,UN member state,BW,BWA,72,AF.,botswana,Botswana
31,Bouvet Island,Bouvet Island,Norway,BV,BVT,74,OTH.,bouvet island,Bouvet Island
32,Brazil,The Federative Republic of Brazil,UN member state,BR,BRA,76,BRA.,brazil,Brazil
33,British Indian Ocean Territory (the),The British Indian Ocean Territory,United Kingdom,IO,IOT,86,AP.,british indian ocean territory (the),British Indian Ocean Terr.
34,Brunei Darussalam<U+200A>[e],"The Nation of Brunei, the Abode of Peace",UN member state,BN,BRN,96,AP.,brunei,Brunei Darussalam
35,Bulgaria,The Republic of Bulgaria,UN member state,BG,BGR,100,EE.,bulgaria,Bulgaria
